publishedAt,authorDisplayName,textDisplay,likeCount
2025-10-15T10:32:24Z,@hasyimizwan2066,"​@therolland90 kalo industri automotif masih belum siap utk gunakan ethanol dalam petrol, jangan la guna.. walaupun industri automotif kat Malaysia lagi maju dari indonesia, petrol kat Malaysia tak campur dgn ethanol pun.. tak ada masalah.. persoalannya, knape nak campur ethanol dlm petrol kalo tau industri automotif masih blum siap..??",0
2025-10-11T18:51:06Z,@sismoyoaji3472,"Buat saya yg penting bensin itu sesuai spesifikasi mesin,bukan oplosan dan bersih,dan sayang nya semua itu saya dapatkan dari SPBU swasta dan lucunya kalo beli bensin eceran di botol,malah di saring lagi sama Abang penjual nya,alasannya biar bersih.😅",0
2025-10-11T18:32:49Z,@EndyArfianf,bahlil bahlul,0
2025-10-11T18:23:25Z,@Nadianto3030,Kandungan etanol 5% di pertamax green aja mesin berasa kasar tenaga loyo dan boros. Gila apa lagi 10% etanol tuh mesin apa gak kaya mesin jait suaranya. Ini lah bedanya kebijakan pesanan karna kebijakan pesanan itu mulus tanpa pikir panjang dampak dan konsekuensinya.,0
2025-10-11T18:21:46Z,@markusrose-h4y,Bahlul oh bahlul,0
2025-10-11T18:15:11Z,@Indraaprillianto2690-l2c,Pantesan,0
2025-10-11T18:08:27Z,@Indraaprillianto2690-l2c,Sudah tau namanya bahlil ( BAHLUL ) kok masih juga di percaya dikasih jabatan anggota DPR hedeuhhhhhh.....sama saja presidennya juga tukang OMON-OMON gimana Indonesia gak ancur.,0
2025-10-11T18:01:51Z,@RyanGustav-s4c,Nyesel gw lahir di konoha,1
2025-10-11T17:46:28Z,@vine4funvanrezky,"Yak, makin cuan yang punya bengkel kayanya nih.  🙂‍↔️",0
2025-10-11T17:34:53Z,@pajriahmad16,Solusi terakhir  ;  pakai kendaraan listrik   😅,0
2025-10-11T17:33:16Z,@PusatLensa,"Bengkel carbu &amp; injector akan dikenakan pajak oleh pemerintah, karna pemerintah melalui pertamina telah membanti meningkatkan omset nya....",0
2025-10-11T17:21:28Z,@azizgamersmotovlog2926,Apa ini artinya harus migrasi ke kndaraan listrik ya.. mentang2 bumn jdi gmw bgt bngkrut bbm swasta kena monopoli..,1
2025-10-11T17:09:02Z,@PetaniNipisChannel,"Memang kampret  mulutnya <a href=""http://mr.black/"">Mr.black</a> goblin....",0
2025-10-11T16:58:32Z,@zenchan332,PROYEK MERUSAK MESIN KENDARAAN SECARA MASSAL SERING  SERVICE DAN GANTI SPARE PART BANYAK UNTUNG  BAGI HASIL💱💰💷💵💶💴💸💲,1
2025-10-11T16:55:35Z,@aryocountryboy,"Pom swasta menghadirkan bensin berkualitas dengan campuran lbh sedikit dg harga yg pantas. Lah Pom Negri lebih banyak kandungan nya kok bisa lebih murah ?<br><br>Saya juga korban kuras tangki &amp; ganti fuel pump 2x dalam satu bulan. Mau kapok, tapi sekarang gak ada pilihan lain.",0
2025-10-11T16:53:15Z,@arifmarzuki3601,"Etanol = alkohol, kalo MUI mau bisa buat aturan BBM halal tanpa alkohol",0
2025-10-11T16:47:44Z,@lamps5581,Asli gua muak lihat muka Menteri satu ini.. Selalu bikin masalah..,0
2025-10-11T16:46:57Z,@sandytang8661,Seperti nya kita d suruh beli mobil listrik 😂,0
2025-10-11T16:40:26Z,@nadirin8175,Kebijkan yg Bikin susah rakyat,0
2025-10-11T16:40:16Z,@hercules8782,Pemerintah Indonesia Terlalu Pinter DEMI KORUPSI 😏<br>Dengan di wajibkan kandungan etanol kemungkinan besar pihak swasta lebih memilih Hengkang dr Indonesia 😒<br>Jika mereka hengkang ya itulah yg di inginkan oleh Pertamina 😏<br>Itulah LICIK nya pemerintah Indonesia 🫩,0
2025-10-11T16:39:44Z,@KokoHadi,mohon kepada dukun santet ko peliharaannya bisa sampe jadi mentri,0
2025-10-11T16:36:37Z,@rikoregar5518,"Hancur kali negara ini dibuat, hak bbm layak pun tak dapat. Padahal bayarnya bukan ngutang ke spbu sana.<br>Kacau kacau. Sampe kapan lah kita di paok paokin gini.",0
2025-10-11T16:35:49Z,@boombboom540,Utk motor th 2001&amp;2005an gmn,0
2025-10-11T16:30:59Z,@luqmanbaihaqie,"Kalo pake etanol jatuhnya lebih boros, gw curiga pertamax udah pake etanol dari dulu.<br>Gw kalo ke semarang naik mobil berangkat dr jakarta isi pake shell super perjalanan lancar bisa dapet angka di MID 1 liter : 17 km. Pulangnya ke jakarta isi pake pertamax karena ngga ada shell di semarang dapetnya cuma 1 liter : 15 km.<br>Ada selisih 2km per liternya, dari dulu gw bingung kenapa bisa gitu, perasaan nyetirnya gw sama-sama aja. Tol trans jawa juga datar-datar aja ngga nanjak kaya dari jakarta ke bandung atau turunan kaya dari bandung ke jakarta.<br>Pertamintod emang memuakan, kalo kaga kepaksa juga ogah gw pake produk-produknya. 🤮",0
2025-10-11T16:26:13Z,@akunyutub012,"Aman atau nggak, itu tergantung ke spek kendaraan sendiri. Ada yg mentolerir penggunaan etanol dengan kadar tertentu atau gak sama sekali. Informasi ini harusnya ada di manual book masing2 kendaraan. Yang sudah pasti sih konsumsi BBM jadi boros, dan tenaga hampos.",0
2025-10-11T16:19:03Z,@jodiwirawan6988,Mau beli bensin jelek ama petugasnya jutek aja ribet banget dah.,0
2025-10-11T16:16:52Z,@namaku8630,"dan kita dipaksa membeli pertaminol, dengan cara mematikan SPBU swasta. jadi konsumen tak ada pilihan",0
2025-10-11T16:16:06Z,@namaku8630,pecat bahlil lah. nyari gara2. PERTAMINOL,0
2025-10-11T16:07:10Z,@dennyaja3313,Pertanol.pertamnol.turnol.nooooooool.,0
2025-10-11T16:00:39Z,@4wan85,7 juta nya dibagi 10% ya bro... notif di tunggu 😅,0
2025-10-11T15:58:10Z,@si_iban,"Bagi adik adik yang baca, mohon belajar yang bener, kuliah yang jujur, biar setelah lulus bakal berkah ilmunya..<br>Mungkin di banyak cerita yang sering dicemooh itu orang miskin atau pengangguran, katanya jangan sampai jadi kayak mereka.. <br>Tapi nyatanya mereka mungkin lebih mulia daripada sejumlah pejabat negara..",11
2025-10-17T00:35:05Z,@Hapidj,"Tidak masalah menjadi miskin/pengangguran, yg penting jangan BERMENTAL MISKIN. Nanti jadi spt pejabat² yg korup💔",0
2025-10-11T15:57:30Z,@fadlanfebriansyah1564,Hahahahha intinya dah terlanjur malu dengan adanya etanol yang gk jadi di beli masyarakat REPUBLIK INDONESIA dah pada tau hal hasil muncul peraturan yang di bikin dadakan LIMA RATUSAN yang mau etanol masih hangat LIMA RATUSAN,0
2025-10-11T15:48:32Z,@paryonoyudha2821,"Yg sekarang kita tau di medsos etanol 10%,,real nya mungkin lebih dari 10%",0
2025-10-11T15:45:21Z,@edinoob1985,Siap² motor dan mobil lawas pada batuk² serta pening 😅 plus tangki ada endapan air ... 😅,0
2025-10-11T15:40:40Z,@ramsetfangblade1188,"Bjirrr motor mio j gwa rasa F1 2022, apa ini matic rasa moto gp<br>Balap kagag jebol mungkin, <br><br>Nabung dulu dah, anjim emang....",0
2025-10-11T15:39:51Z,@Nyvarious,Ini ga ada yang targetin kepalanya bahlul apa?,0
2025-10-11T15:33:10Z,@Hevin14-xp9tm,Ethanol 10% di BBM Pertamina seketika Bahlil menjadi Bahlul,0
2025-10-11T15:27:19Z,@antonov5428,Satu dampak buruk penggunaan ethanol adalah <br><br><br><br><br>Harga ciu bakonang Dan Jack Daniel&#39;s semakin mahal krn bahan bakunya dijadikan bensin 😂😂😂,0
2025-10-11T15:26:15Z,@REJJA87,"Gini lah klo angkat mentri yg makalahnya hasil nyontek y begini. Gk tau kerja,pengen simple dan bilangnya negara sebelah pakkai. Eh bahlul, lu kira negara sebelah negara tropis apa? Pake otak lu klo mikir bukan pake jidat 😡😡😡",0
2025-10-11T15:21:53Z,@Yahsihn-ui9ik,Bahlil menteri kesayangan Prabowo itu...😅,0
2025-10-11T15:17:57Z,@Pernahluka1305,Bahlil menteri yang bahlul dan jahiliyah,0
2025-10-11T15:10:05Z,@ekoandrianto1239,bensin hasil phase saturation masih bisa digunakan ga sih om?,0
2025-10-11T15:06:27Z,@agusujisuryono3649,"Namanya pengusaha, mana ada yg mau rugi....pertamina ga mau rugi mangkanya dia tambahin etanol, tapi perusahaan swasta jg ga akan mau rugi mangkanya dia mintanya bbm murni E-0, bukan yg udah dicampur dg etanol",1
2025-10-11T14:59:06Z,@19jt_lapangan_kerja,Wkwk malah jadi gak berlaku dong klaim Honda beat dengan bensin ter-irit 🤣,0
2025-10-11T14:58:32Z,@user-rd4nc5ok6q,lebih keren lagi kalau pakai ethanol 100% ga perlu bensin lagi tuh tapi yg makai bahlil.<br>pak prabowo kok mau punya menteri yg pasti kena hujat rakyat.,0
2025-10-11T14:55:12Z,@angginuris5234,"Kalo diluar bisa maka tinggal nunggu pabrikan aja,material produk aja yang dibagusin",0
2025-10-11T15:12:27Z,@TheArgo96,Itu mimpi di masa lalu. Sparepart dan komponen benda apapun akan dijadikan lebih ringkih dari sebelumnya (coba cek: planned obsolescence) Banyak yg terkecoh dengan berita yg di dalam negeri tanpa sadar ini termasuk agenda green washing dari elite.,0
2025-10-11T14:51:44Z,@vano916,"Ini sudah pernah terjadi di kaltim kendaraan terutama motor yang setelah isi pertamax brebet. Pas di bongkar filter bensin kotor berlendir. Masayarakat bingung nuntut ke siapa? dealer motor kewalahan gak berhenti motor masuk dengan kendala yang sama. Dealer sampai berani ngomong ini kesalahan BBM nya tuntut kesana jangan ke dealer dealer nya kewalahan. Pertamina tutup telinga gak mau ganti rugi. gubernurnya bilang makanya punya kendaraan harus rajin service &quot;lah?&quot; Polisi bungkam. Silahkan searching di google motor mogok warga kaltim. Apa kaltim di jadikan ujicoba oplosan? Apa karena kami orang kalimantan tidak se bringas Jawa kalau protes? Coba pertamina akui saja apa yang kalian campur itu ke bbm? Ethanol? Berapa persen? Kenapa ditutupi dan menghindar? Tidak terbuka? Hati hati kawan solusi nya buat kilang / terus dorong masyarakat menggunakan kendaraan listrik malah aneh aneh di campur, monopoli pula.",14
2025-10-13T08:46:57Z,@bramhulman727,listrik juga dari batubara jadi sama saja,0
2025-10-13T17:37:08Z,@NatyoAsgar,ada yg keceplosan 20%bang kemarenan.. <br><br>Itu yg keluar dari mulut.. Yg kesimpen jadi rahasia mah gak tau dah,0
2025-10-27T10:15:06Z,@vano916,​@NatyoAsgarbaca koran radar tuban hari ini. 2.7 k komentarnya motor brebet massal kwkwkwkkwkwkw,0
2025-10-11T14:48:09Z,@rahmawatiaa95,si bahlil minta di demo,0
2025-10-11T14:43:05Z,@frenandoprakoso9375,Asu emang bahlil dan pertamina,0
2025-10-11T14:41:09Z,@Siriusmans,Pandemi kebodohan akud,0
2025-10-11T14:40:48Z,@SuhaimiBangemi-gj6mk,Cepat ucap astaghfirullohal&#39;azim..... 🙂,0
2025-10-11T14:39:41Z,@emiliotanadi7358,Jangan&quot; ini knp mobil keluarga tbtb gasnya nyentak,0
2025-10-11T14:39:17Z,@ronaldalex3612,Mau gimana kalo negara masih dikuasai mafia migas..suka2 mereka yg penting cuan bos...tinggal rakyat yg jd korbannya,0
2025-10-11T14:39:13Z,@agilma3019,Udah paling bener kalo gini ganti molis (upgrade),0
2025-10-11T14:38:34Z,@roadtripkalimantan2990,Saran saya etanol nya buat diminum bapa bahlil yang terhormat saja,0
2025-10-11T14:38:02Z,@roniramadhanni1538,"Sudah ku bilang Alinol itu berbahaya.<br>Yang organik aja Men....<br>Seandainya ada kamera laser, jadi suruh aja itu Bahlil minum ethanol, tinggal disorot aja pakai kamera laser biar meledak tuh 💥💥",0
2025-10-11T14:32:53Z,@Alexander-ns6pf,Kalau buat motor juga apakah aman bang yang tahun nya muda ? Terus yang jdi masalah tuh bukan di bahan baku pembuatan bensin tpi ke siapa yang ngolah nya apakah mereka bisa berkualitas dan jujur,0
2025-10-11T14:31:11Z,@dwimulyanto7448,Bahlil emang bahlul,0
2025-10-11T14:30:45Z,@iLovebahLiL,Banyak kali ya tingkah bahlil,0
2025-10-11T14:29:23Z,@lelywife,"Secara tidak sadar, pemerintah memaksa kita (masyarakat Indonesia) untuk perlahan-lahan beralih ke kendaraan listrik",1
2025-10-11T20:47:13Z,@Unknown327xysf,"@lelywife Bukan pemerintah emang global 😂, sekarang negara barat yg punya kuasa dibumi terutama AS masih ngegrip banget. Mangkanya semua negara setuju soal ceasefire israel tapi di veto 1 negara AS aja gak berhasil, gila gak tuh? Besok2 ada agenda globohomo sama feminism buat culling populasi bersiap lah 😂, new world order dari dulu udah di set on motion",1
2025-10-12T19:56:39Z,@tritri1123,​Hubungannya apa? Tetap china mobil listrik produksi terbanyak.,0
2025-10-12T20:34:31Z,@lelywife,​@tritri1123perasaan gak ada yang bahas siapa yang produksi kendaraan listrik terbanyak deh 😂,0
2025-10-11T14:27:25Z,@barnadincahyadisaputra950,"Hmz... Cerita pengalaman saya dulu sering beli metanol di toko kimia lalu di campurkan ke bensin fulltank satria metanol 200ml. Mematikan suara renyah no nglitik melesat in to the moon.<br><br>Tapi kalo etanol sih kayake bagus kalo di US E85 tapi itu bagus, bukan kayak di indonesia😅",0
2025-10-11T14:26:52Z,@arisrahmanudin3304,7.5% + 3.5% = 11% bang bukan 10,0
2025-10-11T14:24:36Z,@adysolihin6002,"Kalau menurut saya, alasan dibalik E10 ini yaitu pertamina sudah pakai E10 sejak lama tanpa ada info ke konsumen Indonesia sebelumnya atau bisa juga lebih dari E10.. oleh karena itu, si balil ini mencoba menutupinya dengan buat aturan baru E10 agar bisnis yg sebelumnya main kucing-kucingan dengan rakyat tidak terbongkar 🤭 <br>Padahal masalah oplosan ini kasusnya sudah lama dari jaman Pertalite baru muncul",0
2025-10-11T14:23:17Z,@guz3108,Fyi spec buku manual Honda hanya rekomendasi maximal 10 %. Itu kalo konsisten 😅. Lewat apa mesin ga rusak packing dll. Pemerintah mau tanggung jawab?,0
2025-10-11T14:20:16Z,@otongcahyono3159,Sekalian aja bensinnya di campur minuman keras biar sempoyongan  mendem Kabeh atau mabuk semua kendaraannya 😅,0
2025-10-11T14:19:11Z,@boyfm2026,Bahlil artinya kikir bin goblok,0
2025-10-11T14:18:05Z,@bagusrima131,"Demi menutupi malu Jd diwajib kan E10,info dukun santet terdekat,mau kasi paham sih bahlul",0
2025-10-11T14:17:16Z,@yudhanugraha3617,Ngerusak rotak aja Pertamina,0
2025-10-11T14:16:48Z,@For_Shared,"Asli. Di suzuki swift pake pertamax ngitung dapet 12.5/liter, pake super 14.7/liter. Bahlul emang ye udah jelek, bau juga kayaknya. 😢",0
2025-10-11T14:15:19Z,@ZettaHariIni,"Beli motor susah2, bela2in biar dapat motor yg agak mahalan dikit walau kantong sulit, alhasil ya dgn kredit. Eh sih bocah bahlol pengen ngerusakinnya dgn senang hati. Pengen kayak di negara tetangga nih pejabat2nya, mesti dikeroyok dan ditelanjangin biar paham kalau hidup rakyatnya itu malah makin dibikin susah.",0
2025-10-11T14:13:51Z,@nadaninda2844,"Katanya ethanol 10, buktinya bisa saja 20 ke atas,,,, lebih baik percaya kepada MEKANIK daripada PERTAMINA,,,,<br>Kesimpulan: LAPANGAN KERJA UNTUK BENGKEL SANGAT TERBUKA",0
2025-10-11T14:11:42Z,@Video-co1eu,"Etanol + Bensin : Tangki karatan, Performa cepet menurun, injector cepat mampet, lebih boros, dll",7
2025-10-11T14:48:24Z,@Gunawan-vl1jt,Yang paling dirasakan adalah sangat borosx BBM 👍😮‍💨😥,1
2025-10-11T19:31:14Z,@Transistor123-s1v,​@Gunawan-vl1jtiya terasa lebih boros .. pdhl,1
2025-10-11T14:10:11Z,@febyafriwan,"intonasi dan cara penyajian narasi videonya kok makin ke sini makin rasa-rasa mirip boss darling ya,,,",0
2025-10-11T14:09:40Z,@arieswidyanto2634,Kenapa sih... menterinya fufufafa selalu bikin rakyat RI menderita????? Bang**ke,0
2025-10-11T14:07:39Z,@Ruminah-v3w,"❤ribut wae gaduh❤jalan kaki, trasportasi massal, sepeda ontel ben waras ora usah beli BBM cuk❤ seret nusakambangan pejabat, jokower cs sistemik cukjenderal oligarki rakus❤",1
2025-10-11T14:04:06Z,@veedrayuuki,menunggu demo bbm part 2,0
2025-10-12T05:26:17Z,@dennyandry3564,"Wfh langsung mereka,polisi lagi yg disuruh menyelesaikan masalah dan ujung2 nya di benturkan dan jadi kambing hitam",0
2025-10-11T14:02:43Z,@maribelajar427,menteri ga jelas. copot aja bahlil,0
2025-10-11T13:58:38Z,@fahriAlbar10,Pertamina bosok,0
2025-10-11T13:52:48Z,@davidandrinursa,"Secara gak langsung mereka memaksa kita utk beralih ke motor/ mobil EV atau motor listrik... Hadehhh,.....",0
2025-10-11T13:52:33Z,@martinseverino3679,"pantesan penggunaan bensin makin boros, ternyata di oplos dengan etanol toh!!",0
2025-10-11T13:51:33Z,@leovam5181,"Kalo di hilangkan malah susah untuk korupsi. Justru ini mencari celah.....kebocoran. mulai biasakan beli BBM swasta deh, drpd di jebak pake BBM palsu...bayar mahal tapi dapat BBM oplosan.....dasar product negri sendiri malah tipu tipu!!!!! Pembodohan masyarakat!!!",1
2025-10-11T13:49:01Z,@Penawd,Saya curiga sepertinya pertamina sudah pernah bereksperimen dengan bbm ethanol ini di daerah kalimantan yang hasilnya kendaraan2 pada brebet. Dan sekarang malah mau dinaikkan lagi kadar ethanolnya.  Setega itu penyelenggara negara mencurangi rakyatnya.,0
2025-10-11T13:48:10Z,@Prastword,Gegara punya menteri bahlul 😢,0
2025-10-11T13:47:36Z,@_nurhasan,"Shell dan BP udah 3 bulan kosong stok BBM nya, kendaraan saya pake exon mobil.",0
2025-10-11T13:44:28Z,@rusta671,Rezim sampah,0
2025-10-11T13:42:37Z,@aryaDwipangga-c1u,kenapa tdk diberi pilihan base full.... walaupun harganya beda....semoga ada pilihan,0
2025-10-11T13:41:33Z,@sukadamai123,"<a href=""https://www.youtube.com/watch?v=ZC1RIXKjRuE&amp;t=191"">03:11</a> KIJANGINAM",0
2025-10-11T13:38:54Z,@ahmadzaelani5983,Itulah di sebut warisan mentri jokowi... jadi efek nya bahlul bin pe&#39;a...😅😅,0
2025-10-11T13:28:37Z,@ekotrisutrisno4031,"Kamis 9/10/25 kemarin pengalaman pertama kali seumur hidup tutup tangki motor di bawah jok tiba2 terbuka, bau bensin. Pas terbuka awalnya terasa kok tau2 digas ngempos, bwoosss suara kyk ada yg baru lepas gitu kyk ada tekanan gas. gak kuat di gas, pokoknya gak pernah terjadi hal begini. Posisi baru jalan belum jauh dari rumah. Posisi terakhir isi bbmnya sudah bbrp hari lalu. Logikanya tutup tangki terbuka itu gak pengaruh ke aliran bbm kan, kecuali kalau tutup tersumbat malah gak jalan bbm ke karbu bikin brebet sampai mati kehabisan aliran. Saya beberapa kali pernah tampung bbm ke botol utk urusan bersih2, kuras dan sejenisnya, gak pernah saya sengaja kocok, bbrp bulan lalu isi di botol ambil dr tangki, goyang sedikit kok botolnya mengembang. Gak tau jaman dulu ssmpai masanya masih ada premium apa kalo dikocok bisa sampai se mengembang sengegas itu? Apa pengaruh fakta adanya etanol?",0
2025-10-11T13:25:44Z,@subhanzaenudin,Sifat higroskopis ethanol yang menyerap air itu yang merepotkan bisa menyebabkan karat di tangki dan spbu swasta dibatasi impornya kaya gak impor saja spbu plat merah sudah saatnya pakai ev untuk menyerap over supply pln danbgo green,1
2025-10-11T13:23:05Z,@iwayangedegunawan2308,Kenapa shell tidak bangun pom bensin semua wilayah indonesia. Kan jadi banyak pilihan,0
2025-10-11T17:48:45Z,@SomeoneElse-c7u,Ga dibolehin. Harus izin. Tau sendiri dikit aja dimonopoli apalagi banyak wkwk,0
2025-10-11T13:20:49Z,@BaliindusrtriMasakini,10% etanol = babat hutan sebesar pulau Jawa,0
2025-10-11T13:19:29Z,@yk21422,"<a href=""https://www.youtube.com/watch?v=ZC1RIXKjRuE&amp;t=214"">3:34</a> ga setuju.. kenapa? saya sudah coba sendiri, walaupun pake mercedes tua ya, saya isi pertalite habisin sampe rest, lalu isi pertamax habisin sampe rest, pertamax turbo habisin sampe rest (wajib setting timing pengapian fueldist lagi), shell super habisin lg sampe rest, terakhir vpower habisin sampe rest.. lalu mobil istirahat, balik bengkel buat setup ulang timing pengapian biar pas di pertalite atau pertamax... apa hasil yg saya dapat?? yakk GA ADA BEDA, segitu2 juga dapat fuel consumption, kalo ga 1:7 - 1:8.... ini ga ada membela a membela b,, isu bbm ini kn sudah lama sekali ya, dari saat itu saya ekperimen sendiri... oh iya untuk pertaminanya saya gunakan yang pertamina COCO atau pertamina CODO, saya anti pake pertamina DODO (resiko tanggung sendiri).. dari hasil ini saya hipotesa banyak dari kalian pengguna isinya di pertamina milik full swasta di mana itu adalah macam franchise aja, pertamina hanya nyuplai, SOP penyimpanan atau SOP SPBUnya suka2 yang punya, beda dengan Pertamina milik pertamina sendiri atau pertamina milik pertamina tp dikelola vendor &gt; SOPnya cukup ketat, dan ciri paling ketara pertamina COCO atau CODO pembayarannya lengkap, Debit, CC, Qris,my pertamina, bahkan dulu belum jaman qris, Gopay OVO pun terima",1
2025-10-11T13:29:19Z,@yk21422,"tambahan, apakah tanki saya kotor? tidak, apakah mesin saya brebet? tidak, ngisi pertalite sama vpower sama2 aja tarikannya, instan tenaga 3000ccnya sama aja... saya juga masih ada mobil injeksi yang selalu isi pertamax dari baru, barusan saja bulan lalu general check up, apakah fuel filter kotor? tidak, fuel pump kotor? tidak &gt; tanki bersih, masih ada juga mobil diesel yang selalu rutin ngisi pertamina dex dari baru, fuel filter ganti per 6 bulan sekali selalu masih bersih, ya memang karna indikator fuel filter belum nyala juga...kuncinya adalah disiplin pilih SPBU pertaminanya, jangan salah masuk spbu",0
